,_id,ValueID,value,timeStamp
3927,5df740188e15b328ac1edac7,12430012063.Main_Spindle.Actual_Position_MCS,193.03,2019-12-16 08:27:05.846
3928,5df740188e15b328ac1edac8,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:27:05.957
3929,5df740188e15b328ac1edac9,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:27:06.068
3930,5df740188e15b328ac1edace,12430012063.Z1_Axis.Actual_Power,63.0,2019-12-16 08:27:06.090
3931,5df740188e15b328ac1edaca,12430012063.Z1_Axis.Actual_Feed_Rate,16198.0,2019-12-16 08:27:06.091
3932,5df740188e15b328ac1edacb,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:27:06.100
3933,5df740188e15b328ac1edacf,12430012063.Energy_Savings.Active_Power_Z1,3344.09,2019-12-16 08:27:06.100
3934,5df740188e15b328ac1edacd,12430012063.Z1_Axis.Actual_Position_MCS,-299.09,2019-12-16 08:27:06.103
3935,5df740188e15b328ac1edad3,12430012063.Main_Spindle.Actual_Position_MCS,257.84,2019-12-16 08:27:06.108
3936,5df740188e15b328ac1edad2,12430012063.Y1_Axis.Temperature_Y_Slide,20.71,2019-12-16 08:27:06.111
3937,5df740188e15b328ac1edad4,12430012063.Tool_Control_Center.Symmetry,0.14,2019-12-16 08:27:06.211
3938,5df740188e15b328ac1edad9,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:27:06.222
3939,5df740188e15b328ac1edad6,12430012063.Z1_Axis.Actual_Power,22.0,2019-12-16 08:27:06.223
3940,5df740188e15b328ac1edada,12430012063.Z1_Axis.Actual_Feed_Rate,12256.0,2019-12-16 08:27:06.224
3941,5df740188e15b328ac1edad7,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:27:06.225
3942,5df740188e15b328ac1edadb,12430012063.Energy_Savings.Active_Power_Z1,-1803.533,2019-12-16 08:27:06.226
3943,5df740188e15b328ac1edad8,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:27:06.237
3944,5df740198e15b328ac1edadc,12430012063.Z1_Axis.Actual_Position_MCS,-222.18,2019-12-16 08:27:06.318
3945,5df740198e15b328ac1edae1,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:06.332
3946,5df740198e15b328ac1edae2,12430012063.Main_Spindle.Actual_Position_MCS,322.64,2019-12-16 08:27:06.333
3947,5df740198e15b328ac1edadf,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:06.333
3948,5df740198e15b328ac1edae0,12430012063.Y1_Axis.Actual_Power,2.0,2019-12-16 08:27:06.334
3949,5df740198e15b328ac1edae3,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:27:06.395
3950,5df740198e15b328ac1edae4,12430012063.Z1_Axis.Actual_Power,16.0,2019-12-16 08:27:06.396
3951,5df740198e15b328ac1edae7,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:27:06.397
3952,5df740198e15b328ac1edae6,12430012063.X1_Axis.Actual_Power,22.0,2019-12-16 08:27:06.398
3953,5df740198e15b328ac1edae8,12430012063.Main_Spindle.MPC_Peak,4.0,2019-12-16 08:27:06.409
3954,5df740198e15b328ac1edae9,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:27:06.410
3955,5df740198e15b328ac1edaea,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:06.411
3956,5df740198e15b328ac1edaeb,12430012063.Energy_Savings.Active_Power_X1,515.652,2019-12-16 08:27:06.413
3957,5df740198e15b328ac1edaec,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:27:06.433
3958,5df740198e15b328ac1edaf1,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:06.436
3959,5df740198e15b328ac1edaef,12430012063.Main_Spindle.Actual_Position_MCS,27.43,2019-12-16 08:27:06.437
3960,5df740198e15b328ac1edaf2,12430012063.X1_Axis.Actual_Feed_Rate,7169.0,2019-12-16 08:27:06.438
3961,5df740198e15b328ac1edaf0,12430012063.X1_Axis.Actual_Position_MCS,377.27,2019-12-16 08:27:06.439
3962,5df740198e15b328ac1edaf3,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:27:06.440
3963,5df740198e15b328ac1edaf4,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:27:06.502
3964,5df740198e15b328ac1edaf5,12430012063.Y1_Axis.Temperature_Y_Slide,20.74,2019-12-16 08:27:06.523
3965,5df740198e15b328ac1edaf6,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:27:06.554
3966,5df740198e15b328ac1edaf7,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:27:06.595
3967,5df740198e15b328ac1edaf8,12430012063.Z1_Axis.Actual_Power,37.0,2019-12-16 08:27:06.607
3968,5df740198e15b328ac1edafb,12430012063.Z1_Axis.Actual_Feed_Rate,-17754.0,2019-12-16 08:27:06.608
3969,5df740198e15b328ac1edafa,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:27:06.609
3970,5df740198e15b328ac1edafc,12430012063.Energy_Savings.Active_Power_Z1,2254.883,2019-12-16 08:27:06.610
3971,5df740198e15b328ac1edafd,12430012063.Energy_Savings.Active_Power_X1,0.0,2019-12-16 08:27:06.612
3972,5df740198e15b328ac1edafe,12430012063.Z1_Axis.Actual_Position_MCS,-242.52,2019-12-16 08:27:06.643
3973,5df740198e15b328ac1edb03,12430012063.Main_Spindle.Actual_Position_MCS,92.24,2019-12-16 08:27:06.647
3974,5df740198e15b328ac1edb01,12430012063.X1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:27:06.649
3975,5df740198e15b328ac1edb04,12430012063.X1_Axis.Actual_Position_MCS,380.33,2019-12-16 08:27:06.649
3976,5df740198e15b328ac1edb02,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:27:06.650
3977,5df740198e15b328ac1edb05,12430012063.Z1_Axis.Actual_Power,61.0,2019-12-16 08:27:06.801
3978,5df740198e15b328ac1edb06,12430012063.Z1_Axis.Actual_Feed_Rate,-10253.0,2019-12-16 08:27:06.802
3979,5df740198e15b328ac1edb0b,12430012063.Energy_Savings.Active_Power_Z1,-3463.455,2019-12-16 08:27:06.803
3980,5df740198e15b328ac1edb08,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:27:06.803
3981,5df740198e15b328ac1edb09,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:27:06.804
3982,5df740198e15b328ac1edb0a,12430012063.Main_Spindle.MPC_Veff_Total,2.0,2019-12-16 08:27:06.826
3983,5df740198e15b328ac1edb0c,12430012063.Z1_Axis.Actual_Position_MCS,-318.81,2019-12-16 08:27:06.837
3984,5df740198e15b328ac1edb11,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:06.841
3985,5df740198e15b328ac1edb0f,12430012063.Main_Spindle.Actual_Position_MCS,157.05,2019-12-16 08:27:06.842
3986,5df740198e15b328ac1edb12,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:27:06.843
3987,5df740198e15b328ac1edb10,12430012063.Tool_Control_Center.Symmetry,0.02,2019-12-16 08:27:06.874
3988,5df740198e15b328ac1edb13,12430012063.Tool_Control_Center.Axial_Force_Compression,0.2,2019-12-16 08:27:06.895
3989,5df740198e15b328ac1edb14,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:27:06.936
3990,5df740198e15b328ac1edb16,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:27:06.998
3991,5df740198e15b328ac1edb15,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:27:06.998
3992,5df740198e15b328ac1edb1a,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:27:07.010
3993,5df740198e15b328ac1edb17,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:27:07.011
3994,5df740198e15b328ac1edb18,12430012063.Z1_Axis.Actual_Position_MCS,-320.23,2019-12-16 08:27:07.033
3995,5df740198e15b328ac1edb1c,12430012063.Main_Spindle.Actual_Position_MCS,221.85,2019-12-16 08:27:07.037
3996,5df740198e15b328ac1edb1d,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:27:07.039
3997,5df740198e15b328ac1edb1e,12430012063.Main_Spindle.MPC_Peak,3.0,2019-12-16 08:27:07.099
3998,5df740198e15b328ac1edb1f,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:27:07.203
3999,5df7401a8e15b328ac1edb22,12430012063.Z1_Axis.Actual_Position_MCS,-320.86,2019-12-16 08:27:07.235
4000,5df7401a8e15b328ac1edb25,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:07.239
4001,5df7401a8e15b328ac1edb24,12430012063.Main_Spindle.Actual_Position_MCS,286.65,2019-12-16 08:27:07.240
4002,5df7401a8e15b328ac1edb26,12430012063.Tool_Control_Center.Symmetry,0.16,2019-12-16 08:27:07.252
4003,5df7401a8e15b328ac1edb27,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:27:07.253
4004,5df7401a8e15b328ac1edb28,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:27:07.355
4005,5df7401a8e15b328ac1edb29,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:27:07.449
4006,5df7401a8e15b328ac1edb2a,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:27:07.462
4007,5df7401a8e15b328ac1edb2d,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:27:07.463
4008,5df7401a8e15b328ac1edb2e,12430012063.Z1_Axis.Actual_Position_MCS,-321.5,2019-12-16 08:27:07.494
4009,5df7401a8e15b328ac1edb30,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:07.498
4010,5df7401a8e15b328ac1edb31,12430012063.Main_Spindle.Actual_Position_MCS,351.46,2019-12-16 08:27:07.500
4011,5df7401a8e15b328ac1edb33,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:27:07.510
4012,5df7401a8e15b328ac1edb32,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:27:07.531
4013,5df7401a8e15b328ac1edb34,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:27:07.635
4014,5df7401a8e15b328ac1edb35,12430012063.Z1_Axis.Actual_Position_MCS,-322.13,2019-12-16 08:27:07.680
4015,5df7401a8e15b328ac1edb39,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:07.682
4016,5df7401a8e15b328ac1edb37,12430012063.Main_Spindle.Actual_Position_MCS,56.25,2019-12-16 08:27:07.683
4017,5df7401a8e15b328ac1edb3a,12430012063.Tool_Control_Center.Symmetry,0.14,2019-12-16 08:27:07.685
4018,5df7401a8e15b328ac1edb3b,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:27:07.816
4019,5df7401a8e15b328ac1edb3e,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:27:07.827
4020,5df7401a8e15b328ac1edb3d,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:27:07.829
4021,5df7401a8e15b328ac1edb40,12430012063.Z1_Axis.Actual_Position_MCS,-322.77,2019-12-16 08:27:07.871
4022,5df7401a8e15b328ac1edb42,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:07.876
4023,5df7401a8e15b328ac1edb43,12430012063.Main_Spindle.Actual_Position_MCS,121.04,2019-12-16 08:27:07.888
4024,5df7401a8e15b328ac1edb44,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:27:08.002
4025,5df7401a8e15b328ac1edb45,12430012063.Z1_Axis.Actual_Position_MCS,-323.41,2019-12-16 08:27:08.034
4026,5df7401a8e15b328ac1edb48,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:08.038
4027,5df7401a8e15b328ac1edb4a,12430012063.Main_Spindle.Actual_Position_MCS,185.86,2019-12-16 08:27:08.040
4028,5df7401a8e15b328ac1edb4b,12430012063.Tool_Control_Center.Symmetry,0.5,2019-12-16 08:27:08.082
4029,5df7401a8e15b328ac1edb4c,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:27:08.103
4030,5df7401a8e15b328ac1edb4d,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:27:08.163
4031,5df7401a8e15b328ac1edb4e,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:27:08.205
4032,5df7401b8e15b328ac1edb52,12430012063.Z1_Axis.Actual_Position_MCS,-324.04,2019-12-16 08:27:08.237
4033,5df7401b8e15b328ac1edb53,12430012063.Main_Spindle.Actual_Position_MCS,250.67,2019-12-16 08:27:08.242
4034,5df7401b8e15b328ac1edb54,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:08.242
4035,5df7401b8e15b328ac1edb55,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:08.406
4036,5df7401b8e15b328ac1edb58,12430012063.Z1_Axis.Actual_Position_MCS,-324.68,2019-12-16 08:27:08.428
4037,5df7401b8e15b328ac1edb59,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:08.441
4038,5df7401b8e15b328ac1edb5b,12430012063.Main_Spindle.Actual_Position_MCS,315.46,2019-12-16 08:27:08.442
4039,5df7401b8e15b328ac1edb5c,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:27:08.443
4040,5df7401b8e15b328ac1edb5d,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:27:08.606
4041,5df7401b8e15b328ac1edb5f,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:27:08.608
4042,5df7401b8e15b328ac1edb61,12430012063.Z1_Axis.Actual_Position_MCS,-325.31,2019-12-16 08:27:08.629
4043,5df7401b8e15b328ac1edb62,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:08.643
4044,5df7401b8e15b328ac1edb64,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:08.644
4045,5df7401b8e15b328ac1edb65,12430012063.Main_Spindle.Actual_Position_MCS,20.26,2019-12-16 08:27:08.645
4046,5df7401b8e15b328ac1edb66,12430012063.Y1_Axis.Temperature_Y_Slide,20.71,2019-12-16 08:27:08.676
4047,5df7401b8e15b328ac1edb67,12430012063.Tool_Control_Center.Symmetry,0.07,2019-12-16 08:27:08.697
4048,5df7401b8e15b328ac1edb68,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:27:08.799
4049,5df7401b8e15b328ac1edb6b,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:27:08.811
4050,5df7401b8e15b328ac1edb6c,12430012063.Z1_Axis.Actual_Position_MCS,-325.95,2019-12-16 08:27:08.833
4051,5df7401b8e15b328ac1edb6e,12430012063.Main_Spindle.Actual_Position_MCS,85.08,2019-12-16 08:27:08.849
4052,5df7401b8e15b328ac1edb6f,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:27:09.003
4053,5df7401b8e15b328ac1edb71,12430012063.Z1_Axis.Actual_Position_MCS,-326.59,2019-12-16 08:27:09.035
4054,5df7401b8e15b328ac1edb73,12430012063.Main_Spindle.Actual_Position_MCS,149.89,2019-12-16 08:27:09.040
4055,5df7401b8e15b328ac1edb75,12430012063.Y1_Axis.Temperature_Y_Slide,20.74,2019-12-16 08:27:09.182
4056,5df7401b8e15b328ac1edb76,12430012063.Tool_Control_Center.Symmetry,0.27,2019-12-16 08:27:09.183
4057,5df7401b8e15b328ac1edb79,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:09.208
4058,5df7401b8e15b328ac1edb7a,12430012063.Z1_Axis.Actual_Position_MCS,-327.22,2019-12-16 08:27:09.229
4059,5df7401c8e15b328ac1edb7c,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:09.243
4060,5df7401c8e15b328ac1edb7d,12430012063.Main_Spindle.Actual_Position_MCS,214.68,2019-12-16 08:27:09.244
4061,5df7401c8e15b328ac1edb7e,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:27:09.408
4062,5df7401c8e15b328ac1edb80,12430012063.Energy_Savings.Active_Power_Spindle1,115.049,2019-12-16 08:27:09.409
4063,5df7401c8e15b328ac1edb81,12430012063.Z1_Axis.Actual_Position_MCS,-327.86,2019-12-16 08:27:09.451
4064,5df7401c8e15b328ac1edb85,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:09.465
4065,5df7401c8e15b328ac1edb84,12430012063.Main_Spindle.Actual_Position_MCS,279.49,2019-12-16 08:27:09.466
4066,5df7401c8e15b328ac1edb86,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:27:09.568
4067,5df7401c8e15b328ac1edb89,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:27:09.601
4068,5df7401c8e15b328ac1edb87,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:09.602
4069,5df7401c8e15b328ac1edb8b,12430012063.Z1_Axis.Actual_Position_MCS,-328.49,2019-12-16 08:27:09.634
4070,5df7401c8e15b328ac1edb8d,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:09.638
4071,5df7401c8e15b328ac1edb8e,12430012063.Main_Spindle.Actual_Position_MCS,344.3,2019-12-16 08:27:09.639
4072,5df7401c8e15b328ac1edb8f,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:27:09.803
4073,5df7401c8e15b328ac1edb90,12430012063.Z1_Axis.Actual_Position_MCS,-329.13,2019-12-16 08:27:09.835
4074,5df7401c8e15b328ac1edb93,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:09.838
4075,5df7401c8e15b328ac1edb95,12430012063.Main_Spindle.Actual_Position_MCS,49.09,2019-12-16 08:27:09.839
4076,5df7401c8e15b328ac1edb96,12430012063.Tool_Control_Center.Symmetry,0.18,2019-12-16 08:27:09.891
4077,5df7401c8e15b328ac1edb97,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:27:10.009
4078,5df7401c8e15b328ac1edb99,12430012063.Z1_Axis.Actual_Position_MCS,-329.77,2019-12-16 08:27:10.030
4079,5df7401c8e15b328ac1edb9c,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:10.044
4080,5df7401c8e15b328ac1edb9e,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:10.044
4081,5df7401c8e15b328ac1edb9d,12430012063.Main_Spindle.Actual_Position_MCS,113.89,2019-12-16 08:27:10.045
4082,5df7401c8e15b328ac1edb9f,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:27:10.219
4083,5df7401d8e15b328ac1edba1,12430012063.Z1_Axis.Actual_Position_MCS,-330.4,2019-12-16 08:27:10.230
4084,5df7401d8e15b328ac1edba3,12430012063.Main_Spindle.Actual_Position_MCS,178.7,2019-12-16 08:27:10.245
4085,5df7401d8e15b328ac1edba5,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:27:10.268
4086,5df7401d8e15b328ac1edba9,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:27:10.410
4087,5df7401d8e15b328ac1edba6,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:27:10.410
4088,5df7401d8e15b328ac1edbaa,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:27:10.412
4089,5df7401d8e15b328ac1edba7,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:27:10.412
4090,5df7401d8e15b328ac1edbab,12430012063.Z1_Axis.Actual_Position_MCS,-330.73,2019-12-16 08:27:10.434
4091,5df7401d8e15b328ac1edbae,12430012063.Main_Spindle.Actual_Position_MCS,243.52,2019-12-16 08:27:10.439
4092,5df7401d8e15b328ac1edbb2,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:27:10.604
4093,5df7401d8e15b328ac1edbb6,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:10.758
4094,5df7401d8e15b328ac1edbb4,12430012063.Main_Spindle.Actual_Position_MCS,308.32,2019-12-16 08:27:10.759
4095,5df7401d8e15b328ac1edbb7,12430012063.Y1_Axis.Temperature_Y_Slide,20.71,2019-12-16 08:27:10.761
4096,5df7401d8e15b328ac1edbb5,12430012063.Tool_Control_Center.Symmetry,0.4,2019-12-16 08:27:10.771
4097,5df7401d8e15b328ac1edbb8,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:27:10.863
4098,5df7401d8e15b328ac1edbbb,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:10.867
4099,5df7401d8e15b328ac1edbba,12430012063.Main_Spindle.Actual_Position_MCS,13.13,2019-12-16 08:27:10.868
4100,5df7401d8e15b328ac1edbbc,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:27:11.000
4101,5df7401d8e15b328ac1edbc0,12430012063.Z1_Axis.Actual_Power,22.0,2019-12-16 08:27:11.011
4102,5df7401d8e15b328ac1edbbd,12430012063.Z1_Axis.Actual_Feed_Rate,955.0,2019-12-16 08:27:11.012
4103,5df7401d8e15b328ac1edbc2,12430012063.Energy_Savings.Active_Power_Z1,69.008,2019-12-16 08:27:11.013
4104,5df7401d8e15b328ac1edbbe,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:27:11.014
4105,5df7401d8e15b328ac1edbbf,12430012063.Z1_Axis.Actual_Position_MCS,-329.79,2019-12-16 08:27:11.035
4106,5df7401d8e15b328ac1edbc5,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:11.048
4107,5df7401d8e15b328ac1edbc6,12430012063.Main_Spindle.Actual_Position_MCS,77.94,2019-12-16 08:27:11.049
4108,5df7401d8e15b328ac1edbc7,12430012063.Y1_Axis.Temperature_Y_Slide,20.74,2019-12-16 08:27:11.081
4109,5df7401d8e15b328ac1edbc8,12430012063.Tool_Control_Center.Symmetry,0.34,2019-12-16 08:27:11.102
4110,5df7401d8e15b328ac1edbc9,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:27:11.123
4111,5df7401d8e15b328ac1edbca,12430012063.Tool_Control_Center.Axial_Force_Tension,0.1,2019-12-16 08:27:11.124
4112,5df7401e8e15b328ac1edbcd,12430012063.Z1_Axis.Actual_Feed_Rate,953.0,2019-12-16 08:27:11.206
4113,5df7401d8e15b328ac1edbcb,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:27:11.206
4114,5df7401e8e15b328ac1edbcc,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:27:11.208
4115,5df7401e8e15b328ac1edbce,12430012063.Energy_Savings.Active_Power_Spindle1,-115.049,2019-12-16 08:27:11.209
4116,5df7401e8e15b328ac1edbcf,12430012063.Z1_Axis.Actual_Position_MCS,-326.61,2019-12-16 08:27:11.230
4117,5df7401e8e15b328ac1edbd3,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:11.242
4118,5df7401e8e15b328ac1edbd4,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:11.243
4119,5df7401e8e15b328ac1edbd6,12430012063.Main_Spindle.Actual_Position_MCS,142.74,2019-12-16 08:27:11.244
4120,5df7401e8e15b328ac1edbd5,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:27:11.286
4121,5df7401e8e15b328ac1edbd7,12430012063.Z1_Axis.Actual_Power,18.0,2019-12-16 08:27:11.408
4122,5df7401e8e15b328ac1edbd9,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:27:11.409
4123,5df7401e8e15b328ac1edbda,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:27:11.410
4124,5df7401e8e15b328ac1edbdc,12430012063.Z1_Axis.Actual_Position_MCS,-323.43,2019-12-16 08:27:11.432
4125,5df7401e8e15b328ac1edbdf,12430012063.Main_Spindle.Actual_Position_MCS,207.54,2019-12-16 08:27:11.436
4126,5df7401e8e15b328ac1edbde,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:11.436
4127,5df7401e8e15b328ac1edbe1,12430012063.Tool_Control_Center.Symmetry,0.28,2019-12-16 08:27:11.458
4128,5df7401e8e15b328ac1edbe0,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:27:11.479
4129,5df7401e8e15b328ac1edbe2,12430012063.Tool_Control_Center.Axial_Force_Tension,0.0,2019-12-16 08:27:11.480
4130,5df7401e8e15b328ac1edbe3,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:27:11.601
4131,5df7401e8e15b328ac1edbe4,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:27:11.603
4132,5df7401e8e15b328ac1edbe6,12430012063.Z1_Axis.Actual_Position_MCS,-320.25,2019-12-16 08:27:11.635
4133,5df7401e8e15b328ac1edbe9,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:11.648
4134,5df7401e8e15b328ac1edbea,12430012063.Main_Spindle.Actual_Position_MCS,272.35,2019-12-16 08:27:11.650
4135,5df7401e8e15b328ac1edbeb,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:27:11.682
4136,5df7401e8e15b328ac1edbec,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:27:11.803
4137,5df7401e8e15b328ac1edbed,12430012063.Z1_Axis.Actual_Power,64.0,2019-12-16 08:27:11.806
4138,5df7401e8e15b328ac1edbef,12430012063.Z1_Axis.Actual_Feed_Rate,25851.0,2019-12-16 08:27:11.816
4139,5df7401e8e15b328ac1edbf1,12430012063.Energy_Savings.Active_Power_Spindle1,-115.049,2019-12-16 08:27:11.818
4140,5df7401e8e15b328ac1edbf0,12430012063.Energy_Savings.Active_Power_Z1,5520.64,2019-12-16 08:27:11.818
4141,5df7401e8e15b328ac1edbf2,12430012063.Z1_Axis.Actual_Position_MCS,-280.82,2019-12-16 08:27:11.840
4142,5df7401e8e15b328ac1edbf5,12430012063.Main_Spindle.Actual_Position_MCS,337.16,2019-12-16 08:27:11.846
4143,5df7401e8e15b328ac1edbf6,12430012063.Tool_Control_Center.Symmetry,0.26,2019-12-16 08:27:11.858
4144,5df7401e8e15b328ac1edbf7,12430012063.Z1_Axis.Actual_Power,15.0,2019-12-16 08:27:12.010
4145,5df7401e8e15b328ac1edbf9,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:27:12.011
4146,5df7401e8e15b328ac1edbf8,12430012063.Z1_Axis.Actual_Feed_Rate,3545.0,2019-12-16 08:27:12.011
4147,5df7401e8e15b328ac1edbfb,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:27:12.013
4148,5df7401e8e15b328ac1edbfc,12430012063.Energy_Savings.Active_Power_Z1,-270.437,2019-12-16 08:27:12.013
4149,5df7401e8e15b328ac1edbfd,12430012063.Z1_Axis.Actual_Position_MCS,-220.75,2019-12-16 08:27:12.095
4150,5df7401e8e15b328ac1edc00,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:12.098
